3,0,0,-26,3,-51,-2,-67,-12,-77,-25,-71,-56,-91,-64,-84,-53,-74,-40,-59,-75,-86,-106,-100,-130,-114,-151,-42,-83,-59,-118,-69,-141,-79,-161,-20,-84,-23,-112,-25,-132,-30,-151
3,0,0,-28,-2,-50,-13,-64,-27,-72,-43,-63,-67,-84,-86,-88,-81,-87,-70,-48,-83,-68,-120,-78,-144,-87,-165,-29,-88,-41,-125,-48,-149,-54,-170,-7,-86,-6,-114,-6,-134,-9,-155
3,0,0,-31,-11,-51,-32,-56,-56,-56,-78,-49,-83,-64,-107,-69,-108,-70,-102,-32,-95,-44,-135,-50,-161,-55,-184,-13,-96,-19,-133,-20,-158,-22,-179,8,-90,14,-116,18,-135,19,-153
3,0,0,-31,-11,-51,-33,-56,-57,-55,-79,-49,-84,-62,-109,-64,-107,-62,-98,-31,-96,-43,-137,-46,-164,-50,-190,-12,-96,-16,-133,-15,-159,-15,-180,10,-89,17,-115,22,-134,24,-153
3,0,0,-31,-12,-50,-34,-54,-58,-56,-79,-46,-86,-59,-110,-64,-110,-67,-103,-28,-96,-40,-138,-45,-163,-50,-187,-9,-96,-13,-133,-13,-159,-13,-180,12,-88,18,-115,23,-134,26,-154
3,0,0,-31,-12,-50,-36,-54,-60,-58,-83,-45,-87,-56,-112,-60,-112,-61,-105,-27,-98,-39,-139,-44,-165,-49,-189,-8,-97,-13,-135,-12,-161,-13,-183,12,-90,19,-117,24,-136,26,-156
3,0,0,-31,-12,-50,-35,-56,-58,-59,-80,-46,-88,-59,-114,-64,-115,-66,-109,-28,-98,-39,-140,-44,-166,-50,-191,-9,-98,-13,-136,-13,-162,-13,-183,12,-90,18,-117,23,-136,26,-155
3,0,0,-31,-12,-51,-34,-57,-58,-60,-80,-47,-87,-61,-112,-66,-110,-69,-102,-30,-98,-40,-140,-45,-167,-51,-191,-10,-98,-14,-137,-14,-163,-14,-185,11,-91,18,-119,23,-138,25,-157
3,0,0,-31,-12,-51,-33,-58,-56,-63,-78,-49,-87,-62,-113,-65,-110,-65,-100,-31,-99,-43,-142,-47,-169,-53,-194,-11,-99,-15,-139,-15,-165,-16,-187,11,-93,17,-122,22,-142,25,-162
3,0,0,33,-9,62,-27,76,-50,72,-73,58,-93,79,-117,82,-106,78,-93,40,-106,59,-151,73,-177,82,-201,18,-106,26,-151,32,-177,37,-199,-8,-96,-11,-131,-12,-154,-12,-174
3,0,0,31,-13,55,-38,63,-65,57,-89,43,-94,56,-124,59,-119,56,-110,24,-105,33,-150,39,-176,43,-199,2,-104,1,-146,3,-172,5,-194,-20,-93,-30,-125,-36,-145,-39,-164
3,0,0,30,-19,52,-48,67,-73,78,-94,27,-96,50,-118,67,-114,77,-108,12,-106,18,-149,24,-176,27,-201,-4,-104,-12,-147,-15,-173,-18,-197,-19,-93,-36,-124,-46,-145,-52,-165
3,0,0,31,-19,53,-48,66,-74,74,-97,28,-96,49,-120,65,-119,74,-114,13,-107,19,-148,25,-175,29,-198,-4,-105,-12,-147,-15,-174,-16,-197,-20,-94,-37,-125,-48,-146,-54,-165
3,0,0,33,-13,58,-38,72,-62,76,-85,45,-95,64,-121,69,-112,67,-100,27,-108,38,-151,45,-178,49,-201,6,-107,5,-151,6,-177,6,-200,-15,-95,-27,-129,-35,-151,-39,-172
3,0,0,32,-12,58,-37,69,-64,73,-86,52,-94,72,-121,74,-112,70,-100,32,-108,45,-153,52,-178,57,-202,10,-109,11,-152,13,-178,15,-199,-13,-98,-23,-132,-30,-153,-34,-173
3,0,0,31,-13,57,-38,69,-66,72,-90,51,-96,69,-122,71,-112,65,-98,32,-110,46,-153,53,-179,58,-202,10,-110,11,-153,13,-179,15,-200,-13,-99,-23,-133,-30,-154,-34,-173
3,0,0,31,-10,58,-32,68,-57,66,-82,57,-92,76,-114,72,-99,64,-82,36,-107,49,-151,56,-177,61,-202,11,-108,12,-152,15,-177,17,-199,-16,-98,-24,-131,-29,-152,-32,-172
3,0,0,25,-17,42,-44,41,-71,28,-93,19,-102,24,-131,27,-117,25,-101,-4,-109,-5,-156,-5,-186,-8,-213,-25,-102,-38,-145,-43,-171,-48,-194,-46,-85,-65,-114,-78,-133,-87,-152
3,0,0,25,-18,39,-46,35,-70,18,-89,10,-104,10,-133,13,-121,14,-102,-15,-109,-22,-155,-27,-183,-33,-209,-37,-99,-55,-140,-64,-166,-71,-187,-55,-78,-78,-106,-93,-124,-106,-142
3,0,0,25,-19,37,-48,30,-73,13,-92,6,-105,5,-135,7,-123,8,-105,-18,-108,-26,-155,-31,-184,-37,-210,-38,-98,-58,-139,-67,-166,-75,-187,-56,-77,-80,-105,-95,-123,-108,-140
3,0,0,24,-18,36,-46,30,-71,15,-91,9,-101,9,-130,12,-118,12,-100,-16,-106,-23,-153,-29,-183,-36,-209,-37,-97,-56,-139,-67,-165,-75,-187,-55,-77,-79,-105,-95,-123,-107,-141
3,0,0,33,-5,60,-21,72,-45,78,-68,72,-81,94,-104,100,-101,100,-92,55,-99,76,-141,90,-166,101,-187,31,-105,43,-148,50,-173,58,-194,4,-100,6,-134,6,-156,10,-175
3,0,0,32,-4,60,-21,74,-44,85,-64,76,-81,98,-104,102,-100,99,-92,59,-99,82,-140,95,-164,105,-185,37,-104,49,-147,57,-172,65,-192,11,-100,12,-134,12,-156,15,-175
3,0,0,30,5,57,-3,75,-19,92,-29,86,-48,109,-56,103,-50,92,-43,78,-67,109,-93,127,-108,142,-121,62,-77,86,-107,101,-123,114,-135,40,-79,52,-107,59,-125,67,-139
3,0,0,32,-7,57,-27,70,-53,80,-74,70,-79,92,-107,107,-125,118,-140,56,-92,79,-126,94,-148,107,-167,37,-96,51,-130,60,-151,68,-166,15,-92,17,-122,20,-140,23,-155
3,0,0,29,-18,50,-47,58,-77,57,-101,39,-93,55,-120,60,-115,60,-105,20,-103,29,-145,35,-170,39,-192,1,-102,-2,-142,-2,-167,-1,-187,-20,-92,-31,-123,-37,-144,-40,-162
3,0,0,26,-26,41,-59,48,-86,43,-105,1,-109,10,-142,25,-131,33,-115,-18,-112,-27,-156,-29,-184,-34,-208,-35,-102,-55,-142,-65,-169,-74,-192,-49,-83,-74,-108,-90,-125,-103,-143
3,0,0,28,-27,46,-59,60,-85,68,-109,6,-106,26,-134,47,-126,59,-117,-9,-111,-13,-157,-13,-187,-17,-213,-22,-104,-40,-146,-50,-173,-58,-197,-33,-89,-57,-116,-70,-135,-81,-154
3,0,0,29,-25,49,-56,67,-80,79,-102,12,-101,35,-123,56,-115,68,-105,-3,-107,-5,-152,-5,-183,-8,-209,-17,-102,-34,-144,-42,-170,-50,-193,-28,-87,-52,-115,-65,-134,-75,-154
3,0,0,28,-24,49,-55,68,-78,81,-99,13,-99,37,-121,58,-112,69,-102,-2,-107,-2,-151,-2,-182,-5,-208,-17,-101,-33,-143,-40,-169,-48,-192,-29,-87,-51,-113,-64,-131,-74,-150
3,0,0,28,-26,46,-58,61,-83,72,-106,7,-101,29,-124,50,-115,61,-105,-8,-107,-9,-151,-9,-180,-11,-205,-22,-101,-39,-142,-47,-168,-54,-191,-33,-86,-57,-113,-71,-132,-82,-152
3,0,0,30,-26,47,-59,66,-84,81,-108,5,-95,28,-115,52,-112,67,-107,-6,-102,-12,-143,-15,-173,-20,-195,-15,-98,-33,-141,-41,-166,-49,-188,-21,-90,-42,-119,-53,-140,-61,-160
3,0,0,36,-24,55,-54,77,-74,97,-97,18,-96,45,-116,69,-110,85,-103,10,-102,10,-150,13,-182,13,-205,2,-100,-5,-149,-8,-177,-12,-201,0,-93,-12,-128,-17,-152,-20,-175
3,0,0,33,-23,54,-54,75,-75,95,-98,17,-98,44,-117,67,-109,81,-99,9,-104,10,-152,12,-184,10,-207,1,-101,-5,-149,-7,-176,-10,-199,-3,-91,-15,-125,-18,-148,-20,-170
3,0,0,37,-26,57,-57,79,-78,100,-101,23,-101,48,-121,69,-113,83,-103,14,-108,16,-156,19,-188,20,-211,5,-106,-1,-154,-2,-182,-3,-206,1,-97,-11,-131,-13,-153,-13,-175
3,0,0,27,-18,43,-49,65,-68,88,-87,6,-82,32,-99,52,-100,68,-96,0,-86,7,-125,17,-149,24,-167,-4,-83,-4,-129,-2,-154,-1,-176,-4,-79,-8,-113,-9,-136,-10,-160
3,0,0,39,-25,60,-56,84,-75,105,-97,26,-98,52,-120,74,-115,88,-109,20,-105,23,-153,28,-184,30,-207,13,-105,10,-154,11,-184,11,-209,12,-101,5,-139,3,-164,3,-188
3,0,0,37,-21,58,-51,81,-70,102,-91,26,-96,51,-116,73,-108,86,-100,19,-103,23,-150,28,-180,29,-202,12,-102,9,-150,10,-178,10,-203,9,-95,3,-132,2,-156,4,-179
3,0,0,41,-15,68,-38,96,-48,120,-60,42,-88,72,-109,87,-98,90,-89,37,-91,56,-135,65,-163,65,-186,36,-88,51,-134,58,-164,60,-189,41,-80,56,-117,64,-140,69,-163
3,0,0,41,-14,67,-35,94,-43,121,-54,50,-88,81,-98,97,-83,104,-70,46,-93,65,-135,76,-162,81,-184,41,-91,55,-138,63,-165,67,-189,40,-84,50,-123,57,-148,63,-170
3,0,0,34,-3,67,-21,88,-41,92,-65,65,-83,88,-97,91,-83,86,-69,54,-98,76,-137,91,-160,101,-182,36,-102,48,-146,58,-172,66,-194,13,-96,11,-132,10,-158,10,-180
3,0,0,25,-3,47,-18,63,-33,75,-49,36,-58,53,-69,65,-65,73,-60,28,-68,36,-95,42,-113,46,-128,18,-71,19,-101,22,-119,23,-134,7,-68,3,-94,1,-110,0,-124
3,0,0,25,-3,48,-17,64,-30,76,-42,37,-56,55,-64,67,-60,73,-56,30,-65,38,-93,43,-110,45,-125,21,-69,22,-99,24,-116,24,-131,11,-67,8,-93,6,-110,4,-125
3,0,0,34,-4,61,-24,81,-42,94,-61,44,-68,64,-82,79,-77,88,-71,37,-80,45,-112,54,-131,61,-149,26,-86,28,-121,32,-143,35,-160,15,-86,10,-117,9,-137,9,-154
3,0,0,35,-3,64,-22,84,-41,97,-60,49,-68,68,-83,83,-81,93,-75,41,-81,50,-113,60,-133,68,-150,30,-87,34,-122,40,-143,44,-160,17,-87,12,-118,11,-139,11,-157
3,0,0,27,-5,52,-19,68,-37,77,-56,52,-60,70,-70,72,-59,65,-48,43,-73,60,-100,70,-117,77,-133,29,-77,37,-109,43,-127,48,-143,13,-74,10,-102,8,-119,8,-134
3,0,0,27,-2,53,-17,70,-34,79,-53,49,-58,68,-69,75,-63,75,-57,42,-69,59,-98,70,-116,77,-133,30,-73,40,-105,49,-124,55,-139,15,-71,13,-98,11,-116,11,-133
3,0,0,-39,-12,-66,-36,-90,-54,-110,-71,-45,-90,-68,-107,-88,-96,-101,-82,-30,-101,-38,-146,-47,-174,-53,-201,-18,-101,-13,-143,-16,-171,-19,-196,-7,-93,7,-126,11,-148,12,-170
3,0,0,-39,-14,-63,-37,-86,-53,-106,-69,-40,-92,-63,-110,-84,-101,-96,-87,-24,-103,-31,-149,-38,-178,-43,-204,-12,-103,-5,-148,-6,-177,-7,-202,-2,-96,15,-129,21,-152,24,-173
3,0,0,-40,-16,-67,-42,-91,-62,-111,-82,-41,-98,-65,-115,-86,-106,-97,-91,-25,-109,-29,-156,-35,-185,-39,-213,-10,-109,-2,-152,-3,-181,-4,-206,2,-101,19,-133,24,-155,27,-176
3,0,0,-40,-17,-66,-43,-90,-62,-110,-82,-39,-98,-63,-117,-84,-105,-96,-89,-23,-109,-26,-156,-33,-186,-36,-214,-10,-108,0,-152,-1,-181,-1,-207,1,-99,19,-131,25,-154,28,-175
3,0,0,-47,-25,-74,-56,-100,-75,-124,-95,-46,-111,-80,-132,-104,-121,-119,-110,-36,-117,-46,-170,-54,-203,-60,-231,-29,-112,-25,-164,-27,-199,-29,-229,-28,-99,-18,-139,-16,-163,-17,-183
3,0,0,-21,-1,-39,-9,-53,-11,-68,-12,-25,-45,-32,-74,-37,-95,-41,-113,-10,-47,-11,-79,-14,-102,-16,-123,5,-43,11,-72,11,-95,9,-116,18,-36,27,-61,32,-79,34,-97
3,0,0,-40,-9,-72,-31,-97,-49,-118,-68,-58,-92,-87,-110,-103,-95,-108,-77,-41,-107,-52,-154,-61,-182,-66,-209,-25,-108,-21,-153,-22,-184,-23,-211,-9,-100,5,-134,9,-158,11,-181
3,0,0,-40,-11,-71,-34,-99,-48,-122,-64,-55,-91,-80,-107,-99,-96,-111,-82,-42,-100,-51,-146,-59,-174,-66,-200,-31,-96,-22,-140,-23,-170,-24,-197,-23,-82,-11,-114,-9,-133,-10,-150
3,0,0,-44,-8,-74,-28,-101,-40,-126,-53,-59,-86,-88,-99,-106,-87,-117,-73,-49,-96,-62,-143,-71,-171,-79,-195,-40,-96,-42,-143,-47,-172,-51,-199,-35,-87,-32,-124,-33,-145,-36,-164
3,0,0,-23,4,-39,0,-54,1,-71,3,-17,-30,-23,-59,-29,-81,-36,-102,-9,-38,-10,-69,-14,-94,-19,-116,-5,-42,-6,-70,-11,-91,-17,-111,-4,-43,-7,-66,-10,-82,-14,-97
3,0,0,-46,-2,-77,-18,-106,-26,-131,-40,-68,-80,-97,-89,-113,-76,-121,-61,-57,-91,-71,-135,-81,-163,-88,-188,-48,-92,-51,-140,-57,-169,-61,-195,-43,-85,-42,-124,-44,-146,-45,-165
3,0,0,-21,-4,-39,-12,-54,-12,-68,-5,-26,-49,-35,-80,-41,-101,-46,-119,-11,-52,-11,-83,-13,-105,-17,-124,0,-51,2,-78,-2,-97,-6,-115,7,-46,7,-69,3,-83,-1,-96
3,0,0,-43,-3,-77,-19,-107,-29,-132,-42,-67,-80,-95,-89,-113,-75,-122,-59,-56,-92,-71,-136,-83,-163,-91,-186,-46,-94,-47,-140,-53,-169,-58,-194,-38,-87,-35,-124,-37,-147,-40,-167
3,0,0,-25,-2,-41,-11,-57,-10,-72,-4,-29,-48,-41,-79,-47,-100,-53,-118,-15,-50,-15,-81,-18,-104,-23,-124,-2,-46,2,-73,-1,-93,-7,-111,6,-38,8,-60,7,-75,4,-88
3,0,0,-44,-3,-76,-20,-104,-31,-129,-44,-67,-80,-95,-91,-113,-79,-122,-65,-58,-92,-73,-138,-84,-165,-91,-189,-47,-95,-49,-142,-54,-171,-57,-197,-38,-89,-35,-128,-37,-150,-39,-171
3,0,0,-41,1,-81,-11,-110,-26,-131,-39,-79,-80,-108,-90,-123,-77,-127,-63,-66,-100,-90,-143,-106,-168,-117,-193,-47,-107,-56,-151,-64,-180,-69,-204,-25,-104,-21,-140,-22,-164,-25,-186
1,0,0,-26,-5,-39,-24,-29,-50,-17,-69,-56,-65,-79,-92,-93,-107,-104,-120,-37,-76,-47,-117,-51,-140,-54,-158,-16,-76,-20,-108,-17,-91,-13,-76,4,-67,4,-88,2,-77,3,-64
1,0,0,-26,-3,-41,-23,-30,-50,-16,-70,-58,-64,-80,-91,-93,-107,-103,-120,-38,-74,-48,-114,-52,-138,-55,-156,-18,-74,-22,-105,-19,-93,-15,-81,2,-66,2,-87,0,-80,1,-70
1,0,0,-25,-1,-41,-22,-35,-48,-23,-68,-56,-64,-81,-95,-95,-112,-105,-126,-38,-75,-48,-114,-52,-138,-57,-158,-21,-77,-24,-103,-20,-85,-15,-71,-4,-75,-1,-102,0,-120,0,-138
1,0,0,-24,-1,-39,-20,-33,-45,-21,-65,-56,-65,-81,-95,-93,-112,-103,-126,-37,-76,-46,-114,-49,-138,-53,-159,-19,-77,-21,-104,-16,-87,-12,-74,-1,-74,3,-101,5,-119,7,-137
1,0,0,-24,-2,-39,-21,-35,-47,-21,-66,-55,-65,-79,-94,-91,-113,-99,-128,-37,-77,-47,-115,-51,-138,-56,-161,-19,-79,-23,-107,-20,-86,-16,-69,-1,-75,3,-102,6,-120,8,-137
1,0,0,-24,-6,-35,-30,-24,-55,-12,-77,-54,-66,-70,-94,-78,-111,-85,-126,-34,-73,-41,-112,-45,-134,-47,-150,-15,-72,-17,-99,-15,-82,-13,-68,3,-64,3,-85,2,-74,3,-62
1,0,0,-23,-6,-33,-29,-23,-54,-13,-77,-55,-65,-71,-91,-80,-108,-87,-121,-36,-72,-43,-110,-47,-131,-51,-148,-16,-71,-18,-96,-16,-79,-15,-67,2,-63,2,-83,0,-70,1,-58
1,0,0,-22,-6,-33,-29,-23,-55,-12,-76,-54,-65,-71,-92,-81,-109,-89,-122,-35,-73,-42,-111,-47,-133,-50,-150,-15,-71,-16,-97,-16,-80,-14,-67,4,-63,3,-82,1,-70,2,-58
1,0,0,-22,-6,-32,-27,-22,-52,-13,-73,-53,-65,-68,-91,-77,-108,-85,-121,-33,-73,-41,-111,-45,-133,-49,-150,-14,-71,-15,-98,-14,-84,-12,-74,4,-64,5,-84,3,-73,4,-62
1,0,0,-23,-6,-34,-29,-24,-55,-14,-77,-55,-66,-70,-93,-80,-109,-88,-122,-34,-73,-42,-111,-47,-133,-50,-149,-15,-71,-17,-98,-17,-84,-15,-72,3,-64,3,-84,1,-73,2,-62
2,0,0,-29,-30,-39,-71,-38,-102,-40,-132,6,-85,-18,-58,-26,-45,-20,-47,30,-69,-10,-29,-17,-26,-10,-34,43,-45,3,-8,-2,-10,6,-19,51,-19,18,4,15,4,23,-2
2,0,0,-24,-27,-32,-69,-31,-101,-31,-127,8,-73,-20,-50,-24,-41,-19,-41,29,-55,-19,-16,-19,-21,-9,-27,39,-29,-9,4,-8,-2,4,-10,43,-2,6,17,9,10,23,2
2,0,0,-25,-23,-36,-61,-36,-92,-39,-119,7,-72,-20,-45,-22,-37,-11,-45,31,-58,-12,-15,-12,-18,-1,-30,44,-34,2,3,2,-3,13,-14,52,-9,20,14,19,10,28,2
2,0,0,-25,-24,-34,-62,-34,-92,-36,-119,4,-73,-26,-42,-29,-38,-17,-48,29,-56,-17,-15,-17,-20,-3,-31,41,-31,-4,5,-2,-2,11,-13,48,-5,14,17,16,11,29,2
2,0,0,32,-50,67,-105,86,-149,91,-188,51,-116,116,-96,105,-78,86,-78,42,-90,119,-66,103,-52,82,-55,39,-59,113,-40,95,-30,74,-36,39,-28,98,-17,84,-10,65,-14
2,0,0,21,-32,50,-76,68,-111,75,-142,34,-77,86,-63,93,-55,90,-53,22,-51,79,-38,90,-31,97,-31,16,-22,66,-12,81,-9,90,-11,15,7,51,12,66,15,78,14
2,0,0,28,-50,65,-101,87,-142,91,-180,49,-110,114,-100,118,-85,114,-82,42,-83,117,-63,102,-51,82,-54,39,-51,110,-34,92,-27,72,-33,39,-20,95,-10,80,-6,61,-10
2,0,0,32,-50,70,-102,92,-145,96,-183,54,-114,117,-96,110,-78,94,-77,45,-89,118,-64,104,-50,85,-54,42,-58,112,-38,95,-29,75,-35,41,-28,97,-15,84,-9,66,-14
2,0,0,11,-35,36,-76,45,-105,43,-139,55,-54,69,-47,43,-51,24,-55,53,-22,71,-16,44,-23,28,-29,45,6,64,14,40,7,27,0,34,29,48,37,36,33,31,28
2,0,0,14,-33,12,-75,4,-106,-4,-138,-22,-62,39,-42,35,-33,15,-36,-35,-29,41,-9,30,-10,7,-13,-35,3,34,19,26,15,4,11,-31,32,19,41,14,38,-5,38
2,0,0,26,-45,40,-95,39,-128,39,-165,8,-92,72,-65,61,-55,41,-60,-6,-61,70,-38,54,-34,33,-43,-12,-29,60,-13,46,-11,25,-20,-13,1,41,12,31,11,12,6
2,0,0,29,-46,42,-101,40,-138,39,-176,7,-97,75,-66,63,-54,41,-60,-8,-62,73,-38,56,-33,34,-44,-15,-27,60,-13,46,-9,25,-19,-18,3,39,11,32,11,14,5
2,0,0,28,-44,39,-97,37,-132,33,-170,1,-85,66,-56,60,-47,43,-51,-12,-52,66,-29,55,-26,34,-35,-17,-20,55,-5,44,-3,23,-12,-18,10,37,19,30,18,10,12
2,0,0,31,-45,42,-100,40,-139,40,-179,-1,-99,66,-73,56,-60,34,-63,-19,-69,62,-42,46,-37,22,-44,-25,-36,51,-18,38,-14,14,-20,-25,-4,33,5,25,7,2,3
2,0,0,18,-32,19,-76,12,-108,9,-142,-21,-63,27,-48,28,-40,16,-41,-35,-35,27,-15,26,-14,12,-16,-38,-6,18,11,18,10,6,7,-37,21,4,32,7,30,-1,26
2,0,0,15,-34,16,-82,9,-118,2,-150,-25,-73,19,-59,24,-48,15,-46,-42,-47,20,-24,25,-18,14,-18,-48,-18,10,4,15,7,6,4,-50,11,-7,26,2,26,-2,23
2,0,0,25,-39,34,-90,31,-126,30,-163,-9,-78,53,-51,45,-43,28,-46,-25,-48,54,-21,41,-20,18,-27,-29,-17,43,3,32,3,11,-4,-28,13,26,25,21,23,4,18
2,0,0,25,-37,33,-90,30,-128,27,-164,-5,-82,55,-57,45,-50,26,-54,-23,-55,57,-25,42,-26,18,-34,-28,-23,45,0,34,-3,11,-11,-29,10,26,21,21,16,2,9
2,0,0,31,-46,42,-106,39,-149,37,-188,0,-102,58,-76,55,-61,38,-65,-18,-72,56,-45,48,-37,28,-42,-24,-39,45,-20,39,-14,19,-20,-25,-5,30,4,28,6,11,2
2,0,0,32,-47,42,-107,35,-149,29,-187,-6,-99,50,-75,52,-63,39,-67,-22,-72,55,-45,47,-39,28,-46,-27,-41,44,-22,37,-19,19,-27,-27,-8,31,2,27,3,9,-4
2,0,0,27,-43,44,-94,46,-130,45,-165,14,-91,75,-60,60,-52,39,-59,-3,-59,70,-33,50,-32,30,-43,-12,-28,58,-10,40,-10,19,-21,-16,1,36,12,24,11,4,4
2,0,0,29,-39,41,-89,39,-123,36,-159,10,-87,69,-59,61,-50,44,-54,-6,-58,66,-30,52,-29,34,-38,-13,-28,54,-7,42,-8,25,-19,-17,1,34,14,29,11,14,4
2,0,0,30,-36,49,-81,53,-116,56,-151,15,-81,61,-48,56,-41,46,-49,-3,-54,61,-18,53,-17,42,-29,-12,-25,50,4,43,2,31,-10,-18,3,32,23,30,21,19,12
2,0,0,30,-38,49,-86,52,-121,52,-159,20,-84,65,-57,61,-48,50,-53,4,-56,64,-29,58,-26,48,-35,-5,-28,55,-6,49,-5,38,-15,-10,-1,38,13,35,11,24,2
2,0,0,4,-31,3,-75,2,-107,5,-125,-27,-71,17,-66,23,-57,20,-49,-42,-37,29,-33,24,-26,9,-21,-44,-6,24,-4,17,-1,-1,1,-41,23,6,22,2,23,-16,22
2,0,0,19,-42,19,-91,9,-124,2,-159,-12,-88,54,-70,50,-55,31,-54,-24,-60,54,-42,46,-32,26,-35,-28,-29,45,-17,38,-10,18,-14,-27,2,26,8,25,9,10,6
2,0,0,26,-46,32,-100,25,-136,17,-170,6,-98,65,-77,60,-63,43,-65,-8,-69,61,-47,54,-40,37,-46,-16,-38,49,-24,44,-19,29,-26,-18,-9,31,-1,30,1,17,-4
2,0,0,31,-48,46,-103,46,-140,42,-175,16,-105,69,-88,62,-72,44,-73,2,-77,72,-55,60,-45,41,-53,-4,-45,62,-30,50,-23,31,-32,-7,-15,47,-5,38,-2,20,-9
2,0,0,27,-44,39,-97,36,-134,31,-169,7,-94,65,-74,58,-60,41,-64,-7,-64,66,-44,55,-37,36,-45,-12,-33,56,-18,46,-15,28,-25,-13,-5,40,5,33,6,16,0
2,0,0,14,-32,18,-77,16,-110,13,-139,-14,-61,42,-47,35,-39,18,-39,-24,-34,42,-19,30,-17,11,-21,-27,-7,35,4,26,3,8,0,-25,19,21,25,20,22,6,18
2,0,0,21,-31,31,-74,32,-104,31,-136,-3,-63,57,-42,48,-36,30,-38,-15,-34,56,-14,43,-15,22,-22,-18,-6,47,7,36,6,16,0,-16,19,31,27,24,25,6,21
2,0,0,23,-36,37,-80,38,-110,36,-139,7,-65,62,-44,55,-37,38,-42,-6,-36,62,-16,50,-17,29,-25,-12,-8,52,6,41,6,19,-2,-15,19,36,29,29,29,11,24
2,0,0,22,-39,28,-88,23,-121,20,-152,-13,-77,39,-55,41,-49,33,-54,-26,-49,40,-30,40,-30,30,-37,-30,-21,30,-8,31,-9,21,-17,-31,6,15,12,20,10,14,5
2,0,0,20,-37,28,-83,27,-115,25,-148,-5,-74,54,-57,46,-48,28,-50,-20,-46,51,-28,40,-25,19,-30,-24,-17,41,-4,32,-3,12,-8,-24,10,27,18,22,17,4,14
2,0,0,16,-32,16,-72,11,-100,7,-129,-16,-52,8,-39,12,-39,12,-44,-26,-27,16,-11,20,-13,16,-15,-29,-2,8,14,13,13,10,10,-28,22,-1,33,6,31,5,27
2,0,0,20,-33,22,-77,18,-107,18,-135,-12,-74,38,-49,34,-36,19,-39,-29,-49,33,-23,27,-19,10,-24,-35,-21,20,0,17,2,0,-4,-36,8,4,20,4,20,-11,16
2,0,0,17,-34,19,-84,16,-119,15,-148,-14,-86,40,-65,34,-47,16,-49,-29,-64,35,-40,26,-31,6,-36,-37,-37,22,-18,16,-12,-4,-17,-40,-9,5,1,2,5,-17,2
2,0,0,21,-32,26,-78,22,-109,19,-138,-2,-73,46,-47,36,-40,18,-45,-19,-49,40,-21,27,-24,7,-32,-28,-21,27,2,19,0,0,-8,-31,7,11,22,6,19,-12,13
2,0,0,15,-31,16,-72,10,-100,7,-128,-18,-61,7,-49,19,-39,22,-38,-33,-42,-3,-25,8,-19,10,-20,-43,-21,-16,-4,-3,4,1,2,-47,0,-27,16,-13,22,-7,20
2,0,0,23,-32,24,-78,15,-110,13,-138,-18,-87,18,-73,23,-57,17,-56,-36,-71,10,-50,15,-39,8,-40,-45,-49,-2,-28,5,-19,-2,-21,-48,-24,-15,-9,-6,-3,-11,-4
2,0,0,25,-32,27,-80,17,-115,15,-144,-14,-97,16,-86,23,-62,14,-62,-33,-84,7,-67,14,-48,2,-48,-44,-64,-6,-46,4,-30,-5,-32,-51,-40,-20,-28,-8,-17,-14,-18
2,0,0,33,-21,48,-58,51,-89,60,-114,13,-96,31,-92,30,-66,24,-50,-7,-94,14,-82,14,-53,7,-39,-25,-84,-3,-70,-1,-43,-7,-31,-41,-69,-22,-60,-18,-40,-22,-31
2,0,0,38,-20,58,-58,66,-89,80,-111,20,-95,33,-90,32,-64,26,-51,-1,-94,14,-83,15,-56,12,-42,-20,-85,-5,-75,0,-50,-1,-35,-38,-72,-26,-68,-17,-48,-15,-37
3,0,0,30,-10,57,-31,71,-56,75,-80,55,-81,75,-103,80,-93,77,-81,41,-93,56,-128,65,-148,72,-167,23,-95,30,-131,37,-153,42,-171,4,-89,0,-118,-2,-137,-2,-154
3,0,0,30,-9,55,-28,68,-51,70,-74,55,-80,73,-106,77,-101,74,-90,39,-91,53,-127,63,-147,69,-165,20,-92,23,-128,28,-151,32,-170,-2,-86,-6,-114,-9,-133,-10,-150
3,0,0,27,-12,48,-34,62,-56,73,-74,45,-79,64,-100,72,-96,72,-89,31,-91,43,-126,51,-148,56,-167,14,-92,15,-127,17,-149,19,-166,-6,-84,-14,-111,-19,-129,-22,-145
3,0,0,27,-13,50,-35,64,-58,73,-76,45,-82,65,-103,73,-98,75,-89,31,-93,45,-129,54,-151,60,-171,15,-94,17,-130,20,-152,23,-170,-4,-87,-12,-115,-17,-132,-21,-148
3,0,0,30,-14,54,-37,68,-60,79,-79,46,-82,67,-105,74,-100,73,-92,33,-92,48,-128,58,-149,64,-170,17,-92,21,-129,24,-151,27,-170,-1,-85,-8,-114,-13,-131,-15,-147
3,0,0,27,-13,48,-36,61,-59,71,-78,43,-80,62,-104,68,-104,68,-100,30,-91,44,-127,52,-150,56,-169,13,-92,15,-128,18,-151,20,-169,-5,-85,-13,-113,-19,-130,-21,-146
3,0,0,28,-11,50,-33,63,-54,74,-72,45,-80,65,-101,74,-98,75,-90,32,-91,47,-126,56,-150,61,-170,16,-92,19,-128,23,-151,25,-169,-3,-85,-9,-113,-14,-132,-16,-147
3,0,0,30,-9,52,-29,63,-51,66,-71,51,-77,65,-99,69,-93,66,-87,38,-86,54,-120,65,-140,72,-159,22,-86,30,-122,38,-143,44,-161,3,-79,-1,-108,-3,-127,-3,-144
